,pid,expertise,confidence,click_outside,correct,rt,abstract_id,journal_section,click_slider,recognised,age,country,current position,experience,sex
0,9940143.0,1,15,,1,101807,34.0,human_Neurobiology of Disease,1,0,40,Australia,__other,10,Male
1,9940143.0,55,58,,1,60826,151.0,machine_Systems/Circuits,1,0,40,Australia,__other,10,Male
2,9940143.0,63,100,,1,75552,149.0,machine_Behavioral/Cognitive,1,0,40,Australia,__other,10,Male
3,9940143.0,100,100,,1,77690,112.0,human_Behavioral/Cognitive,1,0,40,Australia,__other,10,Male
4,9940143.0,92,100,,1,55842,119.0,human_Behavioral/Cognitive,1,0,40,Australia,__other,10,Male
5,9940143.0,50,27,,1,202795,128.0,human_Behavioral/Cognitive,1,0,40,Australia,__other,10,Male
6,9940143.0,23,14,,1,50375,37.0,machine_Systems/Circuits,1,0,40,Australia,__other,10,Male
7,9940143.0,15,15,,1,69258,7.0,human_Behavioral/Cognitive,1,0,40,Australia,__other,10,Male
8,9940143.0,11,13,,0,70939,179.0,human_Neurobiology of Disease,1,0,40,Australia,__other,10,Male
9,9940153.0,1,76,clicked,1,256326,194.0,human_Behavioral/Cognitive,1,0,23,Japan,Predoctoral student,4,Male
10,9940153.0,1,24,clicked,0,177623,197.0,human_Neurobiology of Disease,1,0,23,Japan,Predoctoral student,4,Male
11,9940153.0,1,20,clicked,0,185836,73.0,human_Behavioral/Cognitive,1,0,23,Japan,Predoctoral student,4,Male
12,9940153.0,1,20,clicked,0,115831,14.0,machine_Behavioral/Cognitive,1,0,23,Japan,Predoctoral student,4,Male
13,9940153.0,1,17,clicked,1,93820,17.0,machine_Systems/Circuits,1,0,23,Japan,Predoctoral student,4,Male
14,9940153.0,1,66,clicked,0,102920,53.0,human_Behavioral/Cognitive,1,0,23,Japan,Predoctoral student,4,Male
15,9940153.0,1,3,clicked,1,145319,61.0,human_Cellular/Molecular,1,0,23,Japan,Predoctoral student,4,Male
16,9940153.0,1,1,clicked,1,101689,193.0,human_Behavioral/Cognitive,1,0,23,Japan,Predoctoral student,4,Male
17,9940153.0,1,1,clicked,0,165485,47.0,machine_Systems/Circuits,1,0,23,Japan,Predoctoral student,4,Male
18,9940156.0,1,23,,1,215127,196.0,human_Development/Plasticity/Repair,1,0,36,Switzerland,Postdoctoral researcher,11,Male
19,9940156.0,13,32,,1,73240,154.0,human_Behavioral/Cognitive,1,0,36,Switzerland,Postdoctoral researcher,11,Male
20,9940156.0,22,45,,1,92901,143.0,human_Behavioral/Cognitive,1,0,36,Switzerland,Postdoctoral researcher,11,Male
21,9940156.0,2,32,,1,175159,83.0,machine_Development/Plasticity/Repair,1,0,36,Switzerland,Postdoctoral researcher,11,Male
22,9940156.0,57,60,,1,109471,148.0,human_Behavioral/Cognitive,1,0,36,Switzerland,Postdoctoral researcher,11,Male
23,9940156.0,9,31,,1,233639,133.0,human_Systems/Circuits,1,0,36,Switzerland,Postdoctoral researcher,11,Male
24,9940156.0,2,1,,1,161050,197.0,machine_Neurobiology of Disease,1,0,36,Switzerland,Postdoctoral researcher,11,Male
25,9940156.0,10,26,,0,44023,124.0,human_Systems/Circuits,1,0,36,Switzerland,Postdoctoral researcher,11,Male
26,9940156.0,3,46,,1,163942,58.0,machine_Neurobiology of Disease,1,0,36,Switzerland,Postdoctoral researcher,11,Male
27,9940163.0,1,1,,1,158629,86.0,machine_Development/Plasticity/Repair,1,0,40,Switzerland,Postdoctoral researcher,6,Male
28,9940163.0,17,17,,0,120885,106.0,machine_Systems/Circuits,1,0,40,Switzerland,Postdoctoral researcher,6,Male
29,9940163.0,1,1,,1,92562,123.0,human_Cellular/Molecular,1,0,40,Switzerland,Postdoctoral researcher,6,Male
30,9940163.0,1,1,clicked,0,107782,90.0,human_Neurobiology of Disease,1,0,40,Switzerland,Postdoctoral researcher,6,Male
31,9940163.0,11,5,clicked,1,60445,49.0,human_Development/Plasticity/Repair,1,0,40,Switzerland,Postdoctoral researcher,6,Male
32,9940163.0,1,1,clicked,1,29675,28.0,human_Development/Plasticity/Repair,1,0,40,Switzerland,Postdoctoral researcher,6,Male
33,9940163.0,1,1,clicked,0,34676,159.0,human_Behavioral/Cognitive,1,0,40,Switzerland,Postdoctoral researcher,6,Male
